replicate generation off.nbr off.nbfem off.nbmal off.density off.dvar off.sexratio adlt.nbr adlt.nbfem adlt.nbmal adlt.density adlt.dvar adlt.sexratio extrate off.fem.p1 off.fem.p2 off.fem.p3 off.fem.p4 off.fem.p5 off.fem.p6 off.fem.p7 off.fem.p8 off.fem.p9 off.mal.p1 off.mal.p2 off.mal.p3 off.mal.p4 off.mal.p5 off.mal.p6 off.mal.p7 off.mal.p8 off.mal.p9 adlt.fem.p1 adlt.fem.p2 adlt.fem.p3 adlt.fem.p4 adlt.fem.p5 adlt.fem.p6 adlt.fem.p7 adlt.fem.p8 adlt.fem.p9 adlt.mal.p1 adlt.mal.p2 adlt.mal.p3 adlt.mal.p4 adlt.mal.p5 adlt.mal.p6 adlt.mal.p7 adlt.mal.p8 adlt.mal.p9 age.patch1 age.patch2 age.patch3 age.patch4 age.patch5 age.patch6 age.patch7 age.patch8 age.patch9 patch.avg.age extrate off.disp off.fdisp off.mdisp adlt.disp adlt.fdisp adlt.mdisp
5 185 1737 111.8 105.4 -nan 0.07011 1.06 1290 77.75 83.5 -nan 0.01644 0.9311 0.1111 167 75 102 89 83 0 158 162 58 141 73 102 73 70 0 157 154 73 111 55 70 55 65 0 111 111 44 111 55 92 55 89 0 111 111 44 184 184 184 184 184 0 184 184 184 163 0.1111 0.4888 0.5079 0.4685 0.4812 0.5159 0.449
5 190 1673 106.5 102.6 -nan 0.05269 1.038 1294 78.5 83.25 -nan 0.0142 0.9429 0.1111 132 40 111 88 129 0 159 143 50 138 36 111 68 119 0 154 138 57 111 30 86 55 86 0 111 111 38 111 47 92 55 92 0 111 111 47 189 189 189 189 189 0 189 189 189 168 0.1111 0.4913 0.5445 0.4361 0.4847 0.5238 0.4478
5 195 1729 106.8 109.4 -nan 0.02554 0.976 1307 81.75 81.62 -nan 0.01364 1.002 0.1111 144 78 128 69 96 0 158 129 52 138 72 118 80 103 0 142 157 65 111 55 89 55 79 0 111 111 43 111 55 89 55 76 0 111 111 45 194 194 194 194 194 0 194 194 194 172 0.1111 0.4944 0.5349 0.4548 0.4936 0.5301 0.4571
5 200 1656 103 104 -nan 0.03269 0.9904 1264 78.75 79.25 -nan 0.009274 0.9937 0.1111 146 50 125 78 119 0 139 108 59 148 56 113 84 122 0 147 118 44 111 43 87 55 89 0 111 89 45 111 45 91 55 89 0 111 89 43 199 199 199 199 199 0 199 199 199 176 0.1111 0.4972 0.5642 0.431 0.4977 0.5537 0.4421
5 205 1862 119.2 113.5 -nan 0.05678 1.051 1312 81.38 82.62 -nan 0.01311 0.9849 0.1111 159 44 126 79 158 0 148 171 69 160 34 116 74 131 0 153 161 79 111 31 83 55 94 0 111 111 55 111 45 95 55 84 0 111 111 49 204 204 204 204 204 0 204 204 204 181 0.1111 0.4989 0.5436 0.452 0.4975 0.5418 0.454
5 210 1747 109.6 108.8 -nan 0.04787 1.008 1282 79.12 81.12 -nan 0.01093 0.9753 0.1111 157 50 124 88 122 0 142 109 85 162 61 115 78 108 0 143 117 86 111 43 84 55 87 0 111 87 55 111 41 94 55 91 0 111 91 55 209 209 209 209 209 0 209 209 209 185 0.1111 0.5199 0.5772 0.4621 0.5027 0.5607 0.4461
5 215 1754 108.6 110.6 -nan 0.02088 0.9819 1253 78 78.62 -nan 0.01046 0.9921 0.1111 162 56 138 78 117 0 152 107 59 148 76 120 64 134 0 166 125 52 111 46 93 55 87 0 111 79 42 111 42 85 55 91 0 111 88 46 214 214 214 214 214 0 214 214 214 190 0.1111 0.495 0.5589 0.4323 0.5004 0.5611 0.4402
5 220 1841 113.1 117 -nan 0.02282 0.9669 1252 78.75 77.75 -nan 0.01041 1.013 0.1111 161 59 120 88 126 0 162 120 69 147 89 120 81 143 0 157 123 76 111 46 89 55 90 0 111 83 45 111 42 89 55 82 0 111 89 43 219 219 219 219 219 0 219 219 219 194 0.1111 0.4977 0.5636 0.4341 0.5041 0.5623 0.4451
5 225 1979 123.5 123.9 -nan 0.007531 0.997 1360 85.62 84.38 -nan 0.007463 1.015 0.1111 147 74 165 75 131 0 186 138 72 175 76 152 76 127 0 136 167 82 111 55 108 55 93 0 111 103 49 111 55 111 55 82 0 111 111 39 224 224 224 224 224 0 224 224 224 199 0.1111 0.5206 0.5675 0.4738 0.5082 0.5615 0.4541
5 230 1824 115.5 112.5 -nan 0.01524 1.027 1374 86.12 85.62 -nan 0.007433 1.006 0.1111 155 70 144 69 164 0 132 130 60 141 73 148 73 140 0 156 122 47 111 55 111 55 111 0 111 94 41 111 55 111 55 111 0 111 84 47 229 229 229 229 229 0 229 229 229 203 0.1111 0.5061 0.5796 0.4307 0.5064 0.5767 0.4356
5 235 1850 115.2 116 -nan 0.04441 0.9935 1361 84.5 85.62 -nan 0.0134 0.9869 0.1111 147 87 149 80 145 0 135 137 42 164 63 141 76 168 0 154 122 40 111 55 111 55 111 0 111 88 34 111 55 111 55 111 0 111 90 41 234 234 234 234 234 0 234 234 234 208 0.1111 0.4958 0.5646 0.4275 0.5033 0.5685 0.4389
5 240 1771 114 107.4 -nan 0.02236 1.062 1276 79.12 80.38 -nan 0.0112 0.9844 0.1111 139 58 115 95 136 0 154 141 74 163 62 118 68 119 0 153 107 69 111 55 85 55 88 0 111 82 46 111 55 83 55 90 0 111 96 42 239 239 239 239 239 0 239 239 239 212 0.1111 0.5049 0.5485 0.4585 0.4931 0.5361 0.4508
5 245 1648 105.4 100.6 -nan 0.07843 1.047 1236 75.75 78.75 -nan 0.01721 0.9619 0.1111 134 59 124 95 127 0 149 117 38 140 51 105 86 127 0 150 117 29 111 40 84 55 86 0 111 87 32 111 36 94 55 92 0 111 91 40 244 244 244 244 244 0 244 244 244 216 0.1111 0.4827 0.5413 0.4213 0.4764 0.5093 0.4447
5 250 1776 112.5 109.5 -nan 0.04009 1.027 1301 80.38 82.25 -nan 0.01009 0.9772 0.1111 148 72 112 73 96 0 177 169 53 155 49 132 67 109 0 150 158 56 111 42 87 53 83 0 111 111 45 111 46 91 55 90 0 111 111 43 249 249 249 249 249 0 249 249 249 221 0.1111 0.4887 0.5115 0.4653 0.4925 0.5313 0.4547
5 255 1737 106.1 111 -nan 0.09477 0.9561 1226 75.38 77.88 -nan 0.04262 0.9679 0.1111 154 65 119 89 121 0 153 119 29 171 65 121 95 141 0 154 106 35 111 50 84 55 86 0 111 83 23 111 55 89 55 92 0 111 95 15 254 254 254 254 254 0 254 254 254 225 0.1111 0.4898 0.5493 0.4329 0.4923 0.5466 0.4398
5 260 1799 113.8 111.1 -nan 0.03184 1.024 1294 83 78.75 -nan 0.01195 1.054 0.1111 151 58 127 82 114 0 147 150 81 151 50 117 90 126 0 149 137 69 111 42 93 55 90 0 111 111 51 111 46 67 55 88 0 111 111 41 259 259 259 259 259 0 259 259 259 230 0.1111 0.4996 0.5517 0.4462 0.5 0.5453 0.4523
5 265 1924 118.1 122.4 -nan 0.02057 0.9653 1351 84 84.88 -nan 0.007262 0.9897 0.1111 173 77 127 64 131 0 167 111 95 166 67 139 92 139 0 159 144 73 111 55 86 55 111 0 111 88 55 111 55 92 55 111 0 111 90 54 264 264 264 264 264 0 264 264 264 234 0.1111 0.504 0.5587 0.4511 0.5079 0.5725 0.4439
5 270 1761 111.2 108.9 -nan 0.0353 1.022 1274 79.12 80.12 -nan 0.008576 0.9875 0.1111 157 61 130 84 126 0 151 122 59 160 58 117 80 133 0 151 133 39 111 49 90 55 87 0 111 88 42 111 50 87 55 91 0 111 90 46 269 269 269 269 269 0 269 269 269 239 0.1111 0.5031 0.5633 0.4415 0.5036 0.5575 0.4504
5 275 1935 119.4 122.5 -nan 0.01436 0.9745 1344 83.62 84.38 -nan 0.007043 0.9911 0.1111 166 84 129 65 142 0 150 148 71 172 82 133 88 120 0 153 156 76 111 55 87 55 91 0 111 111 48 111 55 91 55 87 0 111 111 54 274 274 274 274 274 0 274 274 274 243 0.1111 0.5109 0.5533 0.4696 0.5026 0.5423 0.4632
5 280 1746 116.6 101.6 -nan 0.03194 1.148 1307 82.25 81.12 -nan 0.01015 1.014 0.1111 164 57 123 84 182 0 146 114 63 133 56 102 64 156 0 126 127 49 111 46 92 55 111 0 111 87 45 111 42 86 55 111 0 111 91 42 279 279 279 279 279 0 279 279 279 248 0.1111 0.5179 0.5929 0.4319 0.5064 0.5771 0.4347
5 285 1760 105.9 114.1 -nan 0.01966 0.9277 1274 80.62 78.62 -nan 0.01076 1.025 0.1111 159 69 114 70 120 0 129 124 62 163 81 120 77 105 0 151 146 70 111 55 90 55 87 0 111 90 46 111 53 88 55 91 0 111 78 42 284 284 284 284 284 0 284 284 284 252 0.1111 0.5132 0.5567 0.4729 0.5048 0.5616 0.4466
5 290 1718 104.8 110 -nan 0.02553 0.9523 1279 81.12 78.75 -nan 0.009446 1.03 0.1111 142 77 112 77 103 0 123 117 87 150 62 113 54 110 0 161 152 78 111 47 89 55 91 0 111 94 51 111 41 89 55 84 0 111 84 55 289 289 289 289 289 0 289 289 289 256 0.1111 0.521 0.5768 0.4678 0.5093 0.562 0.455
5 295 1850 111.2 120 -nan 0.0432 0.9271 1326 82.75 83 -nan 0.01322 0.997 0.1111 155 78 157 57 101 0 126 135 81 180 77 155 68 83 0 166 150 81 111 55 111 55 70 0 111 94 55 111 55 111 55 82 0 111 84 55 294 294 294 294 294 0 294 294 294 261 0.1111 0.5222 0.5545 0.4922 0.5098 0.5568 0.4629
5 300 1761 115.5 104.6 -nan 0.02143 1.104 1264 79.62 78.38 -nan 0.009274 1.016 0.1111 182 78 115 64 125 0 173 119 68 134 56 114 79 113 0 149 126 66 111 45 91 55 89 0 111 90 45 111 43 87 55 89 0 111 88 43 299 299 299 299 299 0 299 299 299 265 0.1111 0.5013 0.5522 0.445 0.5043 0.56 0.4477
5 305 756 43.38 51.12 -nan 0.06726 0.8484 575 35.62 36.25 -nan 0.05638 0.9828 0.1111 43 24 37 19 40 0 124 43 17 45 28 58 13 53 0 135 56 21 30 19 31 15 30 0 111 34 15 36 20 45 17 20 0 111 28 13 304 304 304 304 304 0 304 304 304 270 0.1111 0.4492 0.5289 0.3817 0.453 0.5296 0.3777
5 310 325 31.6 33.4 -nan 0.05176 0.9461 195 19.17 13.33 -nan 0.01474 1.438 0.2222 6 0 12 0 61 0 65 0 14 1 0 20 0 58 0 74 0 14 2 0 11 0 40 0 48 3 11 13 0 5 2 25 0 26 0 9 309 0 309 309 309 0 309 309 309 240 0.2222 0.447 0.7176 0.1909 0.538 0.6974 0.3087
5 315 184 24.5 21.5 -nan 0.00978 1.14 138 16.5 18 -nan 0.007898 0.9167 0.5556 0 0 32 0 29 0 34 0 3 0 0 28 0 24 0 32 0 2 0 0 23 0 18 0 24 0 1 0 0 24 0 9 0 36 0 3 0 0 314 0 314 0 314 0 314 139 0.5556 0.4813 0.7018 0.23 0.4548 0.6857 0.2432
5 320 16 5 3 -nan 0.0001826 1.667 18 3.5 3.667 -nan 1.353e-05 0.6364 0.6667 0 0 0 0 3 0 7 0 0 0 0 0 0 2 0 4 0 0 0 0 0 0 4 0 3 0 0 0 0 5 0 3 0 3 0 0 0 0 319 0 319 0 319 0 0 106 0.6667 0.3984 0.6128 0.04094 0.4552 0.7595 0.2615
5 325 5 4 1 -nan 0 4 5 2 3 -nan 0 0.6667 0.8889 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 324 0 0 36 0.8889 0.3701 0.4507 0.04794 0.2378 0.4507 0.09588
6 1 1982 124.8 123 -nan 0.01259 1.014 1440 90 90 -nan 0 1 0.1111 167 81 162 61 136 0 138 155 98 163 78 147 75 161 0 149 133 78 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 0 0 0 0 0 0 0 0 0 0 0.1111 0.4989 0.4837 0.5143 0.4923 0.4897 0.495
6 5 2011 125.8 125.6 -nan 0.006307 1.001 1440 90 90 -nan 0 1 0.1111 170 85 155 60 161 0 142 162 71 147 70 132 78 160 0 158 171 89 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 4 4 4 4 4 0 4 4 4 3 0.1111 0.5108 0.5612 0.4604 0.4938 0.5382 0.4495
6 10 1951 123.8 120.1 -nan 0.008578 1.03 1440 90 90 -nan 0 1 0.1111 161 69 145 67 136 0 164 168 80 146 63 162 89 128 0 147 153 73 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 9 9 9 9 9 0 9 9 9 8 0.1111 0.5241 0.652 0.3923 0.544 0.6795 0.4085
6 15 1978 121.6 125.6 -nan 0.01206 0.9682 1440 90 90 -nan 0 1 0.1111 186 78 123 79 137 0 143 151 76 159 84 139 83 163 0 149 159 69 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 14 14 14 14 14 0 14 14 14 12 0.1111 0.5258 0.6698 0.3865 0.5183 0.6635 0.3732
6 20 2027 127.5 125.9 -nan 0.003861 1.013 1440 90 90 -nan 0 1 0.1111 163 83 159 82 149 0 148 165 71 161 80 156 74 142 0 166 156 72 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 19 19 19 19 19 0 19 19 19 16 0.1111 0.5635 0.7177 0.4072 0.5545 0.7052 0.4037
6 25 1959 122.1 122.8 -nan 0.007556 0.9949 1440 90 90 -nan 0 1 0.1111 159 67 151 80 149 0 149 138 84 159 73 136 82 136 0 164 151 81 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 24 24 24 24 24 0 24 24 24 21 0.1111 0.5698 0.7055 0.4348 0.5732 0.7121 0.4342
6 30 2027 126.5 126.9 -nan 0.008421 0.997 1440 90 90 -nan 0 1 0.1111 162 74 158 83 159 0 153 144 79 148 72 178 64 191 0 141 154 67 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 29 29 29 29 29 0 29 29 29 25 0.1111 0.5724 0.7099 0.4353 0.5722 0.7126 0.4318
6 35 1948 121.8 121.8 -nan 0.01364 1 1440 90 90 -nan 0 1 0.1111 159 86 141 90 138 0 127 144 89 165 56 142 81 141 0 187 127 75 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 34 34 34 34 34 0 34 34 34 30 0.1111 0.5693 0.7098 0.4288 0.5823 0.7232 0.4414
6 40 1989 124.2 124.4 -nan 0.009119 0.999 1440 90 90 -nan 0 1 0.1111 145 76 166 77 153 0 160 140 77 135 83 157 81 154 0 169 130 86 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 39 39 39 39 39 0 39 39 39 34 0.1111 0.5806 0.732 0.4293 0.5855 0.7293 0.4417
6 45 2006 127.5 123.2 -nan 0.01082 1.034 1440 90 90 -nan 0 1 0.1111 174 69 168 70 177 0 155 128 79 139 65 154 75 155 0 178 145 75 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 44 44 44 44 44 0 44 44 44 39 0.1111 0.5825 0.7247 0.4355 0.5889 0.7361 0.4417
6 50 1954 120.5 123.8 -nan 0.01238 0.9737 1440 90 90 -nan 0 1 0.1111 145 72 143 75 152 0 146 169 62 163 73 158 80 191 0 125 135 65 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 49 49 49 49 49 0 49 49 49 43 0.1111 0.5954 0.7464 0.4485 0.5889 0.7359 0.4418
6 55 2015 129.5 122.4 -nan 0.007837 1.058 1440 90 90 -nan 0 1 0.1111 157 80 144 75 166 0 158 162 94 161 75 152 86 173 0 155 109 68 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 54 54 54 54 54 0 54 54 54 48 0.1111 0.5743 0.7235 0.4164 0.5831 0.7364 0.4298
6 60 1926 117.4 123.4 -nan 0.007241 0.9514 1440 90 90 -nan 0 1 0.1111 140 91 134 70 146 0 143 140 75 147 74 157 85 144 0 162 133 85 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 59 59 59 59 59 0 59 59 59 52 0.1111 0.5463 0.7033 0.3968 0.5683 0.724 0.4127
6 65 1981 124.2 123.4 -nan 0.008078 1.007 1440 90 90 -nan 0 1 0.1111 176 74 149 80 157 0 156 131 71 153 75 146 64 166 0 168 134 81 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 64 64 64 64 64 0 64 64 64 56 0.1111 0.5571 0.7238 0.3891 0.5639 0.7251 0.4026
6 70 1954 125.9 118.4 -nan 0.01647 1.063 1440 90 90 -nan 0 1 0.1111 186 81 137 74 156 0 152 129 92 128 78 141 83 138 0 166 128 85 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 69 69 69 69 69 0 69 69 69 61 0.1111 0.5592 0.7111 0.3977 0.5598 0.7319 0.3876
6 75 1946 121.6 121.6 -nan 0.0163 1 1440 90 90 -nan 0 1 0.1111 137 57 137 83 169 0 170 139 81 151 65 146 77 162 0 162 138 72 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 74 74 74 74 74 0 74 74 74 65 0.1111 0.5594 0.7281 0.3907 0.5593 0.7302 0.3883
6 80 2008 128.2 122.8 -nan 0.01058 1.045 1440 90 90 -nan 0 1 0.1111 165 72 160 74 161 0 154 148 92 149 95 141 64 154 0 150 145 84 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 79 79 79 79 79 0 79 79 79 70 0.1111 0.5557 0.7236 0.3802 0.561 0.7362 0.3858
6 85 1986 123 125.2 -nan 0.005238 0.982 1440 90 90 -nan 0 1 0.1111 156 80 155 70 163 0 149 139 72 148 79 146 92 152 0 161 135 89 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 84 84 84 84 84 0 84 84 84 74 0.1111 0.5549 0.7318 0.3812 0.5585 0.7362 0.3808
6 90 1932 114.2 127.2 -nan 0.01481 0.8978 1440 90 90 -nan 0 1 0.1111 149 81 126 82 142 0 136 134 64 173 89 135 73 175 0 158 147 68 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 89 89 89 89 89 0 89 89 89 79 0.1111 0.5507 0.7406 0.3802 0.5556 0.7362 0.3749
6 95 1988 124.4 124.1 -nan 0.004534 1.002 1440 90 90 -nan 0 1 0.1111 155 70 161 64 163 0 147 159 76 157 88 138 71 144 0 173 140 82 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 94 94 94 94 94 0 94 94 94 83 0.1111 0.5506 0.731 0.3698 0.5557 0.7365 0.3749
6 100 1974 126.4 120.4 -nan 0.01221 1.05 1440 90 90 -nan 0 1 0.1111 168 89 167 92 150 0 152 124 69 145 84 131 68 154 0 158 133 90 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 99 99 99 99 99 0 99 99 99 88 0.1111 0.5629 0.7412 0.3757 0.5556 0.7361 0.375
6 105 1939 119.1 123.2 -nan 0.008521 0.9665 1440 90 90 -nan 0 1 0.1111 136 70 134 74 164 0 144 147 84 176 56 159 85 150 0 163 132 65 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 104 104 104 104 104 0 104 104 104 92 0.1111 0.5442 0.7215 0.3727 0.5558 0.7363 0.3752
6 110 1930 121.4 119.9 -nan 0.009358 1.013 1440 90 90 -nan 0 1 0.1111 157 62 154 69 166 0 154 140 69 146 68 164 69 144 0 159 124 85 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 109 109 109 109 109 0 109 109 109 96 0.1111 0.5513 0.7347 0.3656 0.5557 0.7364 0.375
6 115 1968 123.6 122.4 -nan 0.004072 1.01 1440 90 90 -nan 0 1 0.1111 149 93 145 76 155 0 152 149 70 153 64 148 82 148 0 169 148 67 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 114 114 114 114 114 0 114 114 114 101 0.1111 0.5579 0.7396 0.3744 0.5555 0.7364 0.3747
6 120 1894 120.5 116.2 -nan 0.006058 1.037 1440 90 90 -nan 0 1 0.1111 141 70 163 77 162 0 161 121 69 141 70 145 75 133 0 146 136 84 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 119 119 119 119 119 0 119 119 119 105 0.1111 0.5578 0.7362 0.3729 0.5563 0.7377 0.3749
6 125 2045 127.5 128.1 -nan 0.01754 0.9951 1433 89.12 90 -nan 0.0001087 0.9903 0.1111 185 59 144 75 149 0 153 163 92 175 69 150 80 165 0 162 143 81 111 55 111 55 111 0 111 104 55 111 55 111 55 111 0 111 111 55 124 124 124 124 124 0 124 124 124 110 0.1111 0.5569 0.7301 0.3845 0.5577 0.736 0.3812
6 130 1984 122.2 125.8 -nan 0.007102 0.9722 1440 90 90 -nan 0 1 0.1111 165 61 165 72 141 0 152 143 79 133 68 160 83 164 0 167 155 76 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 129 129 129 129 129 0 129 129 129 114 0.1111 0.5528 0.7333 0.3773 0.5549 0.7338 0.376
6 135 1904 118.1 119.9 -nan 0.008815 0.9854 1440 90 90 -nan 0 1 0.1111 167 70 127 72 146 0 156 129 78 154 79 138 85 135 0 152 139 77 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 134 134 134 134 134 0 134 134 134 119 0.1111 0.5527 0.7326 0.3754 0.5574 0.7394 0.3755
6 140 2020 131.4 121.1 -nan 0.01584 1.085 1440 90 90 -nan 0 1 0.1111 162 86 165 75 157 0 169 147 90 152 90 180 69 121 0 164 130 63 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 139 139 139 139 139 0 139 139 139 123 0.1111 0.5446 0.7244 0.3496 0.5516 0.7273 0.3758
6 145 1967 123.8 122.1 -nan 0.0127 1.013 1440 90 90 -nan 0 1 0.1111 170 74 149 85 127 0 155 145 85 153 65 161 87 172 0 138 122 79 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 144 144 144 144 144 0 144 144 144 128 0.1111 0.5585 0.7331 0.3816 0.5509 0.7266 0.3752
6 150 1973 121.1 125.5 -nan 0.003825 0.9651 1440 90 90 -nan 0 1 0.1111 163 62 148 75 160 0 140 142 79 148 90 154 79 168 0 144 144 77 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 149 149 149 149 149 0 149 149 149 132 0.1111 0.544 0.7152 0.3788 0.5502 0.725 0.3753
6 155 1753 108.5 110.6 -nan 0.01671 0.9808 1321 83.88 81.25 -nan 0.008422 1.032 0.1111 139 59 143 76 105 0 140 151 55 146 56 143 74 121 0 165 111 69 111 42 111 55 86 0 111 111 44 111 44 103 55 92 0 111 90 44 154 154 154 154 154 0 154 154 154 136 0.1111 0.5544 0.7496 0.3629 0.5592 0.7447 0.3677
6 160 1626 103.4 99.88 -nan 0.02454 1.035 1257 79 78.12 -nan 0.01067 1.011 0.1111 156 46 108 75 130 0 150 98 64 134 57 112 67 114 0 144 107 64 111 40 94 55 89 0 111 86 46 111 45 84 55 89 0 111 92 38 159 159 159 159 159 0 159 159 159 141 0.1111 0.5477 0.7268 0.3622 0.551 0.7353 0.3647
6 165 1660 103.2 104.2 -nan 0.05421 0.9904 1251 76 80.38 -nan 0.01767 0.9456 0.1111 153 51 135 80 122 0 130 85 70 171 46 113 65 123 0 157 79 80 111 40 86 55 86 0 111 64 55 111 55 92 55 92 0 111 72 55 164 164 164 164 164 0 164 164 164 145 0.1111 0.5355 0.717 0.3556 0.5333 0.721 0.3558
6 170 1772 114.4 107.1 -nan 0.0427 1.068 1326 82.38 83.38 -nan 0.01224 0.988 0.1111 173 64 113 87 160 0 151 109 58 162 71 107 71 153 0 132 115 46 111 45 82 55 111 0 111 104 40 111 42 78 55 111 0 111 111 48 169 169 169 169 169 0 169 169 169 150 0.1111 0.5588 0.7268 0.3794 0.5627 0.7361 0.3914
6 175 1800 115.9 109.1 -nan 0.04098 1.062 1302 82 80.75 -nan 0.01012 1.015 0.1111 152 75 104 71 124 0 180 128 93 135 61 116 83 131 0 180 100 67 111 55 87 55 91 0 111 91 55 111 55 91 55 87 0 111 81 55 174 174 174 174 174 0 174 174 174 154 0.1111 0.5456 0.7236 0.3566 0.5422 0.7271 0.3544
6 180 1831 113.1 115.8 -nan 0.02809 0.9773 1299 81.75 80.62 -nan 0.0127 1.014 0.1111 153 60 126 78 125 0 172 138 53 144 59 143 86 133 0 169 129 63 111 42 94 55 91 0 111 111 39 111 46 84 55 87 0 111 111 40 179 179 179 179 179 0 179 179 179 159 0.1111 0.5509 0.7517 0.3547 0.5567 0.7478 0.363
6 185 1550 100.4 93.38 -nan 0.07864 1.075 1205 72.38 78.25 -nan 0.02005 0.9249 0.1111 159 46 81 83 113 0 166 113 42 135 53 68 64 98 0 170 117 42 111 42 58 55 86 0 111 88 28 111 46 79 55 88 0 111 90 46 184 184 184 184 184 0 184 184 184 163 0.1111 0.5601 0.7594 0.3458 0.5372 0.7558 0.335
6 190 1686 107.5 103.2 -nan 0.04306 1.041 1255 78.75 78.12 -nan 0.01331 1.008 0.1111 160 59 121 76 123 0 151 92 78 154 53 112 81 128 0 152 86 60 111 41 91 55 80 0 111 89 52 111 43 74 55 87 0 111 89 55 189 189 189 189 189 0 189 189 189 168 0.1111 0.5236 0.7184 0.3207 0.5277 0.7332 0.3204
6 195 1755 109.1 110.2 -nan 0.03309 0.9898 1326 80.75 85 -nan 0.007222 0.95 0.1111 158 75 121 68 99 0 164 109 79 142 91 108 65 123 0 149 130 74 111 54 89 55 82 0 111 89 55 111 55 89 55 96 0 111 108 55 194 194 194 194 194 0 194 194 194 172 0.1111 0.5101 0.7313 0.2912 0.5058 0.7305 0.2923
6 200 1656 105.9 101.1 -nan 0.07949 1.047 1247 77.38 78.5 -nan 0.0169 0.9857 0.1111 162 83 124 73 114 0 155 98 38 135 73 114 70 119 0 178 89 31 111 55 90 55 83 0 111 77 37 111 55 88 55 92 0 111 70 46 199 199 199 199 199 0 199 199 199 176 0.1111 0.5264 0.7519 0.2903 0.5219 0.7443 0.3027
6 205 1652 99.88 106.6 -nan 0.03764 0.9367 1262 78.38 79.38 -nan 0.01525 0.9874 0.1111 132 64 104 87 113 0 144 105 50 150 85 121 79 114 0 141 93 70 111 55 85 55 89 0 111 81 40 111 55 90 55 89 0 111 88 36 204 204 204 204 204 0 204 204 204 181 0.1111 0.5171 0.7459 0.3029 0.5115 0.7393 0.2866
6 210 1772 111 110.5 -nan 0.02779 1.005 1315 83.25 81.12 -nan 0.01157 1.026 0.1111 131 77 120 71 141 0 159 114 75 136 87 97 70 115 0 168 136 75 111 49 90 55 88 0 111 107 55 111 31 88 55 90 0 111 108 55 209 209 209 209 209 0 209 209 209 185 0.1111 0.5042 0.7212 0.2861 0.512 0.7325 0.2857
6 215 1850 115.8 115.5 -nan 0.02989 1.002 1339 83.88 83.5 -nan 0.008386 1.004 0.1111 154 70 149 84 146 0 160 111 52 153 75 155 72 141 0 164 105 59 111 49 111 55 105 0 111 88 41 111 39 104 55 111 0 111 90 47 214 214 214 214 214 0 214 214 214 190 0.1111 0.5148 0.7412 0.2879 0.5178 0.7402 0.2943
6 220 1749 107.4 111.2 -nan 0.03164 0.9652 1331 82.75 83.62 -nan 0.01447 0.9895 0.1111 157 56 145 73 109 0 149 132 38 149 77 131 55 137 0 160 133 48 111 45 106 55 91 0 111 111 32 111 43 109 55 87 0 111 111 42 219 219 219 219 219 0 219 219 219 194 0.1111 0.5132 0.7589 0.276 0.5105 0.7538 0.2696
6 225 1601 100.5 99.62 -nan 0.03761 1.009 1214 76.38 75.38 -nan 0.01572 1.013 0.1111 147 76 114 65 103 0 150 94 55 142 74 111 75 82 0 143 103 67 111 46 92 55 68 0 111 79 49 111 42 86 55 86 0 111 77 35 224 224 224 224 224 0 224 224 224 199 0.1111 0.5128 0.7397 0.2838 0.5179 0.7404 0.2924
